daa2ad,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/improve/design/themes?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938262,,200
fafa26,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/improve/design/themes?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938273,,200
d0d58a,::1,POST,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/common/notifications?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938309,,200
9133f7,::1,POST,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/common/notifications?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ&rand=1747938300691,1747938312,,200
c7c28a,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/improve/design/user/userId?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938311,,200
75fc80,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/improve/design/themes?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938316,,200
f0c3db,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/mbo/modules/recommended/?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ&recommendation_format=card&tabClassName=AdminCarriers,1747938332,,503
a4c73d,::1,POST,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/common/notifications?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ&rand=1747938331239,1747938334,,200
b2cda8,::1,POST,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/common/notifications?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ&rand=1747938331242,1747938333,,200
fe3fc3,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/psshipping?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938375,,200
cd7ec5,::1,GET,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/modules/psshipping?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938379,,200
e91ef8,::1,POST,http://localhost/E_Commerce_PrestaShop/admin045wkkpopkosqteubek/index.php/common/notifications?_token=Y-kFSAQNUlqlm_EYw4LyxGzW0m4e-woTp0g87O6bNgQ,1747938383,,200
